text	sentiment_score
I'll now we will move on it to the game. We are recording in the currently on Sunday right after the game because Sheffield United's are going to be talking a little bit more about that. It disastrous start for going one-nil down lease say set score in the first minute goal and then Matt Doherty equalizing in the end in the second half. Half Harry would you recognize this game is strange when I think I don't think device I did enough to win the game.	0.0
So I'm more productive use this as our will put in the you guys wonder how funny story each was put one funny story and we can do like every podcast we say funny story that happened to us if we have one.	1.0
I'm going to assume that you have one two or three bathrooms. So you can either do each step in each bathroom simultaneously and just kind of run back and forth or you can pick one bathroom to deep clean and then just lightly straighten up the remaining bathrooms, but I'm going to talk you through cleaning a bathroom and there are there are less variables with about The room with the kitchen. I'm like, I don't know if you have a dishwasher. I don't know how many dishes you have to do and things like that, but how we clean our bathrooms is pretty straightforward. So first thing I would do is walk in and see if there's any clutter on the floor laundry towels trash.	0.0
How long have you been taking nudes and videos? Um, I actually remember my very first nude correct?	1.0
Value aggression behaviors wanted hitting down balls and Diving reinforcement verbal praise celebrate passes give stickers value bench involvement behaviors wanted bench cheering ready to go in at all times suggestion plays during matches reinforcement keeping stats. Then cheers standing up value strategic play behaviors wanted Play calling Captain lead Huddle's reinforcements ask team to call a play and run it celebrate tips in open areas by understanding what you want out of your players. You are able to better communicate your expectations to them designing reinforcements ahead of time leaves only one task remaining implementation. Now try and come up with your own list bounce back and forth between your values and behaviors wanted then think of how you'll reinforce them. Consistency is key here. Make sure the reinforcements are something you can keep up with. Otherwise, the behaviors may not be consistent either. You might find that throughout the season you will add new behaviors to your wish list and you'll probably change some of your reinforcements if they aren't working and add new ones only change something if it absolutely does not work or if you find that you cannot keep up with it.	1.0
Getting the cross yesterday and we'll move on from that game all unless are you going to have just been really boring but atmosphere and yeah, I read kicked him in the are 12 and it's added on and we got the goal. Drink should have listened enough for that night's an accident. I think it's did it was unlucky to get a yellow card for it. And he said yeah. Hey it's dangerous, but it's all read them. Yeah, like you say their keeper was good. And I thought they just played at their skin, which is a big game for them with coming tomorrow their fans. We have mentioned their fans. They were amazing. Yeah. Yeah, everybody said they were genuinely the best fans. I think I've ever seen him on you.	1.0
Go for a sinner. Yeah, but which either means that the second after season we're going to get a low six points given to us season. The Nevers goalie is money not even true. They would have rolled that out, Oregon man. Yeah. Yeah. Yeah.	0.0
It's just the lemon lemon taste. I've like I ate two jalapeno poppers three fucking chilies, you know, like Serrano's and all that. We should try like world's hottest pepper or something. Fuck no fuck. Yeah.	1.0
Well, it's amazing. It's amazing like just saying that like The Who If you'd had a screen reader to that, you liked who you might be doing more of that if I discourage Any teacher I didn't like maybe I wouldn't be doing it. That's true. It's teachers just shape so much about you. We don't even realize you're right.	1.0
I agree and then at the end of the episode after they like have like literally brawl. They're literally having a broad.	0.0
The first time was actually on request by the US Navy they're having a diving conference and they asked me to come out and speak out it in San Diego. And so that share that was like two thousand and two thousand twelve or 13, I think and that was my first trip in San Diego beautiful. Yeah. It's all right absolutely fell in love with that town.	1.0
Are you doing a podcast there? We think it would be from Australia or England or wherever they might might and then less people would listen or maybe more as Thanksgiving for that boy.	1.0
Or what? Well, it's like the movies are super just like Blue Collar guys. Yeah, they are. That's why I like in some ways like the Jedi are kind of fucked up for killing these guys, you know, these guys are just going to work. They're just doing their shit, you know, yeah, you know, they okay. What's the big deal? They're trying to put order in government and Jedi are these radical fanatic religious zealots trying to take over the world using saying things like what stands in the way becomes the way, you know, using philosophy. Yeah. It's almost like you could take the Yoda thing.	1.0
Yeah.	1.0
So he'll everyone else died like a little genocide you got going on there. Yeah. Yeah.	1.0
Özil giant loads of sperm with no hesitation.	0.0
Okay, so you can't like yeah my certificate so I told to do Though her to he has if we're going to do this we need more. We need more words, like need more knowledge into it giving a class. It's for me.	0.0
It's just out Kawhi Leonard. Who's that?	1.0
Today's dang his birthday.	1.0
I like I was trying that's what I try to do to my kid. Like you said like you do in Hamilton, what does that mean? I'm not gonna get into it.	0.0
It's like we're on a schedule like I'm not doing this. Us for kicks like we have to catch the bus if you miss the bus it fuck's up my entire day.	0.0
Yeah, it made a huge difference because I go and see most of the dance shows and Los Angeles is almost always one of the last tour dates.	1.0
Yeah the lot of the overdose that I've been on before is, you know, we start ventilating them. And it's totally safe.	1.0
Ooh tondee's I just want to feel myself and I do also yeah. Okay, I think my favorite time of day to send a New Tazewell. Someone's at work. What if somebody else sees it though?	1.0
Octopi octopussy zoos Roger Moore baby. The worst Bond was he? Oh my God. He's so campy. I can't deal with it.	0.0
I'm not my kids aren't going to be filming themselves dancing to I know your kids are younger my can have a twelve point nine years of hard work his ass off.	0.0
Yeah the kind of go hand in hand.	1.0
Well in that season we got relegate even had even not broken his leg against you can't really get into Doyle Doyle is the man we met for a career that talk about a career that declares. He Banks play key roles as he was 35 NOS Steve a little bit younger than that.	1.0
What's up fam dead and buried here to let you know that if you haven't heard about anchor it's the easiest way to make a podcast. Let me explain it's free. There's creation tools that allow you to record and edit your podcast right from your phone or computer and anchor will distribute your podcast for you. So it can be heard on Spotify Apple podcast and many many more you can even make money from your podcast with no minimum listenership.	1.0
Yeah.	1.0
What are you serious?	0.0
She's like, oh she's saying we can't we're not supposed to have any throw. It's fucking food for like an hour so that our class all together like in the same classroom.	0.0
Oh absolutely, but chat is still participating like like like forsen is chat. I'll give you an example forces chats amazing because because you know, they are they are so part of the stream like imagine watching for some without chat, you know, like it's like totally missing part of the experience even if it's so boring, but right I mean what am I right? It would be boring. I mean, I'd like to say it would be boring.	1.0
this week on Chompers its In charge week, what's in charge week? Well, it's about all the ways that people are in charge of stuff. So to start we've got a quiz about who is and isn't in charge. Our question is which of these people is not in charge of a group. the president of a country the chef of a restaurant You're the captain of a boat are to figure it out. Let's first agree about what being in charge even means. But before we do that switch your brushing to the other side of the top of your mouth and keep on brushing.	1.0
I think the thing is people drop it into fasten or too much oil and overflows and what's actually causing the fires and hits the The Browns the thing on top and bottom burner the burner. Thank you as firefighters is actually their official name.	0.0
They said something about like look, he's right language or something. Do they speak the same language? No. No, not at all. That's okay Jawan. He's a little racist.	0.0
Like what do you want from that?	0.0
Each bathtub or shower so that we can kind of clean as we go and then when it's time to clean the bathrooms I say we I might be the only one that you well my husband would probably use that maybe I could train the kids on it.	1.0
I think we spoke to a few race directors on this podcast and I just I always I would I don't envy their position when the weather gets really hot and about There's been some races here in Adelaide with it. The race had to be cancelled when the temperature got I think it was forecast to be over 35 degrees. And that was this particular race. That was the cutoff point. When is that? We can't do it and people give it and I'm really good friends with this particular race director in the the cops. A lot of grief when he has to cancel the race, you know every yeah. Yeah, so I don't know why God have you ever been in a race where the weather has been so I mean obviously on the weekend, maybe go into more detail about that you drink 17 liters of water people suffered. Did you did it? Was it indicative of reflect your time you finish second. So like do you still remember on suffering equally it was a work day.	0.0
Oh, yeah, he went to the end of our here. He is right here on the list.	1.0
I like the silhouette. I love the silhouette. I like to drive cygnus of like this plastic dress like cinched at the waist with a ribbon. She gets up.	1.0
I believe isn't as big as the mental stuff. So you the artena	0.0
Basically believe Gerald the type of person to say nice when he gets left on red.	0.0
Everything is knowing that you know in any small way or any big way. I could have a positive influence on someone's life. You know, I feel like a lot of us haven't sometimes our judgment is cloudy. Sometimes we don't know why things are the way they are and so I just try to help increase my clients awareness and understanding the true problem and then going to the root and seeing how we can transform them internally and then eventually as we do that the external transformational just follow, you know, so it's more just about what are you doing day? Like, why do you why do people want to lose 10 pounds? Why do what people want to lose 30 pounds? But really it's Yes, it's a health decision. But it's also an emotional decision. Yeah, like good exactly. Right. It's a you know, what sometimes the opinions of others have like a huge role but I think the most important thing is your own opinion, you know, everybody's different. So what makes you happy is it losing 20 pounds? Is it getting a little bit stronger? Is it, you know increasing your self defense is it just being more functional, you know, everything's different majority of your clients.	1.0
So so I work like a 16-hour day. I came home. I was tired. I just wanted to you know throwing CNN and have a glass of wine go to sleep. And my wife was like Hey, you know, he's still up my son is still up and he was two years old and I was like I'll get to and she kept nagging me about it, and I thought to myself. At least I'm here, you know and then that thought kept echoing in my head because it of course I love my kids, you know, but I was just like damn where did that come from? You know, what does that mean? Like because obviously I like I love my kids more to love myself, but that's that's what kind of got me on that Journey but it's interesting what you say like with these statistics of now because and I touch on this in my book like when I was growing up, You are eyeball if you knew your father like I only knew two dudes who knew any fathers and we used to look at them like y'all weirdos. Yeah, you know and that's how much we had. We had rationalize that trauma and and I think that's a generational thing too. I think you know when you go back, I mean, we're not gonna go too far back, but let's just say from like Vietnam era right you go back then you got a lot of cats coming back home. They on drugs a lot of cats are going to jail and heroines hitting in then the 80s come around. You know for us it's like my mom always says like my generation is like yo, we did the Civil Rights thing y'all go get the bag. You know what I mean? It's like every generation has another thing so you have a lot of you know, a lot of us people my age would whether you college educated or not, you know the out there not just with jobs, but with some form of a career, you know, and they come from not having that think so. Everyone is like we're trying to reverse that cycle or break the cycle, you know what I mean?	0.0
I thought I was okay.	1.0
I think if we could go back we could have been a little a little bit looser with our promiscuity, you know in the thing is as we had very strict boundaries for what most people would say because well first of all, both of us were grown up adults and he had his own house and you know, he could have had me we could have been hanging out at the house, but that was one of our things we didn't go in the house together. Ourselves unless there was somebody there I most definitely did not go into his room whether he was there or not. I didn't go in his room. Like there was just some things that I felt like it was very clear boundaries. We weren't like laying down together on the couch. Like there was just things, you know, there's just things staying staying horizontal. No staying vertical don't stay here. Don't stay horizontal staying vertical, you know, while you're hanging out that's that's one way to make sure that certain things, you know. Staying pure and so we would say, you know, we look back on our dating and though we were very very strict, you know more than most people that you know, I don't know we can't really compare but probably very strict and in comparison to what most Christians would say that was their dating boundaries and I would say if we would go back we would definitely be more strict because the thing is you cannot steal something from marriage in your dating time and then be fulfilled fully like you're supposed to be in marriage the same.	0.0
So we appreciate It well, thank you. You're welcome. And thank you as well and we'll be in touch sounds good.	1.0
The network effect is a very important component. That once we have a hundred retailers on a platform we then have industry information. I think that's really interesting. So no and so that's that's really what we're talking about that a little bit on my phone. So so many companies we I'm talking to you fast. Sorry. It's okay. We are a we are the we are presenting ourselves to be that leader that thought leader in this space. We have a ton of information. We have a head start. What we need is investment dollars to help us Market this platform. It's ready to go.	1.0
We have to find a swimming when we were growing up fam.	1.0
I mean there were so many different aspects of it. You know, one of the aspects was this idea. Like I started viewing Christianity differently and I know a lot of Christians will probably disagree with this interpretation, which is totally fine. I just think it's important to realize that there are a lot of people out there. There who will hear the gospel message and they'll interpret it in kind of the way that I started seeing it and it's not necessarily always healthy because I remember looking back and you know asking myself like why I could never bring myself to get baptized even though so many people encouraged me to do it and I think part of me subconsciously disagreed with this idea of like dying to yourself like this. Idea that you are your intrinsic self needed to die that there wasn't anything like good about you. Unless God was living in you and you were reborn as Christ and it just seemed so hurtful to me and like looking back now. I don't think I ever felt broken enough to need a savior. My self-image wasn't bad enough like my life wasn't shattered enough for me to view myself. Business like dirty rags that God Compares artworks to in the Bible and this just kind of made me see how religion doesn't work as well. If you start out with a healthy amount of self-worth because then when I was going through harder times in life, I remember thinking how easy it would be to like go back to church and to feel better and you know, there would be so many people who would instantly care about And it give me attention and support and comfort me and try to make me feel better. And that was so appealing but it made me realize how this idea of God and religion could so easily be used as a Band-Aid like for our problems. It made me feel like religion was like preying on the weak and in those vulnerable moments, like it's so easy to want a savior, but I needed to like pull myself back into reality and be like Intellectually, though. This doesn't add up in my head. So like I don't know. I didn't want to take the easy way out and just like go back and then oh gosh, like there's just so much of out of this is how I felt but it's like you're not capable of anything without God and everything good is because of him and everything bad is because of you and like he deserves all the glory and you're just a vessel completely worthless without him and Like if you leave God your life will be miserable. And that's what I was always told and that's I think what really hurt me afterwards like when I was like, I don't believe this anymore like but people are still telling me like he needs to be the priority in your life. And like if he's not bad things will happen to you and like yeah this one time. Yeah like this one time my friend. I was telling her that I had filled out this job application and it was a writing application. So I had to write like a ton of like not essays but like a lot of prompts and then I hit submit and my internet had gone out and it got all deleted and instead of just being like yeah, that sucks like, you know the internet but she was like wow God is really trying to get you back and in my head I'm like God is going out of his way to like make my life miserable so that all come back to him like that doesn't make any sense. Like, how do you I don't know how can you think that way because that just sounded like manipulation.	0.0
Dates, yeah, hopefully we'll see who's running that we click on account o stuff. I don't have the password launders. I don't know what it's in the DM literally the account goes on my Twitter and Flames me. Why would I have if I had the password it would be way better.	1.0
Yeah, I'll go first. So I think anyone who probably knows me since I was a kid knows that Audrey was that anxiety girl the worrier and I grew up in the church and so a big Big part of my upbringing was you know, pray about it and you know, don't worry don't be anxious and have faith and all of that stuff is fantastic and amazing and it is helpful. But sometimes if you have a sinus infection or you have the flu you go get medicine to help you with that or you go see a doctor and so my anxiety kind of got to a point where it was really hard to even function where it was just like okay something is not right here. And so I would say probably probably in college is kind of when I finally was like, all right, this is not this is not normal like normal people don't get this worried to the point of you know, you can't even do new things or you can't function in life. And so I started first seeing a counselor and she was really really helpful. I think one thing about a counselor is they're awesome. But sometimes we kind of view them as like a Next it's like okay, I'm gonna fix it. But just like a car you don't get your oil changed once and then drive the car for 10 more years sure. So I think with anxiety different things in your life can kind of happen and it rears its ugly head. And so I think it's important to kind of know yourself and know what your triggers are and and acknowledge them and then not wait until things get really really bad before you try to get. Because it's just going to be that much harder to dig kind of dig out of it. Yeah, for sure. Yep.	0.0
Yeah.	1.0
It helped put you in the mindset and position that you're in now where you're being I think quite successful what you're doing and you would have gotten there without going through some of these bumps in the road.	1.0
Oh, wow, man. That's a lie, right? That's really yeah.	0.0
Yeah, but he which one do you want to pack? We have a few? Um, well, I was gonna never mind. Do you have a number and I was going to say do you have a question that's not on the list? Um, no, I like was going to say something and now I totally forgot but it's fine. I'm sure I'll remember it soon. What's the next one? Let's do number four. Okay. Yeah, this is another one which I think a lot of people our age are feeling right now. I know that I'm fearing does life really get any better or is it a shithole the time? Yeah, is it just increasingly going to get worse because it has been	1.0
Alright getting toward the end here and I guess now we're kind of looking a little bit more in retrospect or reflecting on your time. So as you said nearly four years in business, what would you say has been the most difficult thing that you've had to deal with?	1.0
Goodbye. Nine to five rows. Thanks for coming by Mom. All right. I'll talk to you guys later. Love you. Love you, too. Bye. Bye. Bye. Thanks. Thanks. Thanks. Thanks for that. Oh, she's so awesome. And you know what like goal.	1.0
Okay, next I will wipe down the bathroom countertop and then the sink by then that cleaning product has been in the sink for a couple minutes.	1.0
Mind the dogs that are allowed in the mall are only service dog and you can tell because I have a thing on the back this one. This one did not have a thing on the back to tell you it was not nervous dog.	0.0
Yeah, that's what I was thinking too that or yuck.	1.0
Yeah.	1.0
Well, I don't know. What would that number and we have week of moving out moving our stuff out back. Then we do the thumb much stuff. So everything is removed within a day. We believe it or not and we bought some floorings. I have a just built it up together with the couple of members.	0.0
I can re-evaluate where I want to go and change your preferences for mean he's what dates that so the first round offers coming up the following Wednesday the 18th. So I could I could know where I'm going two weeks. Okay, if I get enough of them and there's some office it come out in January. Yeah, I think I should definitely know by January. Yeah what I'm doing the life.	1.0
You were being a little baby about once a your Christmas tree story and I want to let everyone know that you're being a baby and get a word in your fucking goddamn, right? It's the dead and buried podcast. Not the fucking Pete. Nobody's ever heard of podcast and Pete. And it's a newest. All right.	0.0
Okay, so we covered two things in the meta first was that there was a lot of guard plane and a lot of the really successful competitors were guard players, but they were many successful top players to I don't mean to exclude them second as far as positions that we saw a lot of we saw a lot of half guard and Butterfly guard particularly from like lockers I should mention I didn't plan to mention this but we did see tons of inversions all weekend long. And what was interesting about the inversions and tells you that it's very clearly a part of the meta was that different styles of jujitsu were doing inversion. So we saw a Geo Martinez the 10th plant style both him and Elvira and Thor were all doing in versions. But then we also saw of course Paulo me out doing invert attacks. I think we saw Kennedy doing invert inversion attacks and some of the female competitors were I'm them too. And they all had kind of different purposes for doing them. Who was the guy that beat a Luca slippery. I have to check because I'm going to be people are gonna be mad if I forget his name, okay, it was Dante Leone. He maybe had the upset of the tournament. He beat Luca slippery and he did it with inversions. But his were more sort of traditional backed a conversions and I think he took Luke. He definitely took Lucas's back once he might have taken it twice, but he just had some bro. Inversions that he was working in a couple of his matches. So what that tells you is that inversions are useful for different competitors with different sort of game plans and strengths and weaknesses. So it's something to look into if you're playing more of an open guard game particularly. If you're like Locker another Trend that I noticed this weekend was how important the back attack was and what I notice in this is again something that as I was watching it. I kind of like asteroid like hey, are you seeing this a lot? Lot the last couple days, which is that competitors were really not interested in being in the mounts and they were very not interested in being in side control. I really shallow side control for more than a couple seconds 80cc. You didn't see a whole lot of guys working attacks from the mount everyone wanted the back to the point where a lot of people would not even pass card. They would they would try to attack the back straight from inside people's guard. That's where kind of law the inversions came along. And also what you saw when people hit takedowns is they would go straight from a takedown and they would try to get to the back within you know, as fast as they could they weren't interested in doing those traditional pit stops that a lot of you know blue and purple belts would do which is you know, stop at side control, you know, take a second consolidate your win and your points and then go to the next thing and then go to the next thing these guys wanted to go straight there. Now, this could just be kind of in a DCC thing. Thing again because of the to shoulder rule which is that you saw a lot of competitors that they were trying to keep their shoulders off the mat and in doing so maybe they expose their back and it's also possible that at this really high level a lot of people have figured out that it's just almost impossible to pass some of these guys and girls guards. So it's better for them to just try to attack leg locks and kind of chain that with taking the back interesting thing is that Keenan Cornelius did a podcast in the summer. On Flow grappling and he kind of predicted this he said that in this was, you know way before atcc and he said the way noogie grappling is shaping up right now. I think that passing the guard is going to become less and less important because people are just going to be attacking leg locks from the garden if that doesn't work. They're going to tries to go straight for back takes and I definitely felt like that was happening at a TCC. Also worth noting that the rear naked choke was the top finisher 80cc again. I think I'm going from memory. I think there were 35 submissions and nine of those were rear naked choke 6. While we're on the subject of numbers, which is one of our favorite things at high percentage. I think the order of submissions was rnc's was the first heel hooks where the second and then the third was Guillotines and I was actually was very pleased to see this because this really matches up with a lot of the data that we've collected we've shown that in noogie matches the top-performing submissions across all belt levels are rear naked choke so Guillotines armbars and Now atcc heel hooks are a hundred percent legal. So they're going to be much more represented. Some of the research that we've done has been across different formats where different kinds of leg locks were not always legal. So when you're at the high level basically if you hooks your legal, they're going to be very well represented. But you know, we also showed that Guillotines were really high percentage at the noogie level, even though in the ghee we have other data that shows that there are very very low percentage. And the last thing that was very much on meta that we saw at a TCC was bodylock takedowns. So this is really interesting because body luck takedowns in the data that we've done at high percentage are not really anything special most people get better results from single legs sacrifice throws or just leg trips. So I don't think bodylock takedowns is necessarily going to translate to other formats, but A TCC a great example. This was JT Torres, which is that there were other competitors and I saw this throughout the weekend that we're trying to get single legs. But because you had to get both shoulders on the mat if you just kind of visualize in your head what a single leg looks at, its your entire body versus one of their legs. That's the kind of Jiu-Jitsu aspect of it. But really that's only good for kind of getting there. But down on the mat. There's you are not going to have upper body control. You have to let go of the leg and sort of All up and we definitely saw that atcc. So the competitors that had a lot of success were people that were doing bodylock takedowns or we're doing that kind of like double Leg Takedown where you know you land right on their on their diaphragm on their chest and then you effectively have upper body control and those takedowns in my experience are pretty Advanced take down. So, you know, you saw that there were some really good wrestlers like JT Torres that could pull those off. then everyone else I think just wisely made the calculation that hey why why I'll just I'll get in the guard and I'll try to work my game and get in a good position in the first half of the match and then if not, you know, we'll see what happens in overtime kind of thing now to kind of circle back to the question that was poised at the beginning of the podcast which is our leg locks still essentially The Meta kind of front and center and I would say yes for the time being they are we saw a lot of heel hook finishes. Some people commented that there were not as many leg locks is there were was in a TCC 2017 and if you look at the breakdown of the heel hooks, actually a lot of them happened in the absolute Division and a lot of them happens because of Lockland and getting I think he got like four leglock finishes three or four in his absolute run and that without him maybe the statistics would have kind of evened out a little bit. However, I would say he's not an anomaly because he He's able to go in there and make really good use of that skill set. One thing that I saw in a TCC is that I I felt like there was a clear distinction between the new school leg locking crew. That was at a TCC and some of the old school and old schools Probably sounds more pejorative than I mean it to be but we see this all the time in our gyms at home, which is there are some students and there. In some cases entire gyms that they just don't do the leg lock thing and maybe they learned defenses to it, but it's just not part of their repertoire. Some of it is, you know, the tradition and the history of it that some people just don't really believe in it may be an old school mentality kind of thing. But I definitely saw that ACC there was even a moment and this was a moment that was almost a metaphor for the entire thing. I'm talking about which is buchecha versus Gordon Ryan and Gordon Ryan. Was you know working his game and buchecha of course is a legendary competitor and he's known for having a pretty fundamental old school game. I think it's safe to say and there was a moment where buchecha was not faring. Well, I think he was down on points and he actually sat down for a leg attack and Gordon openly laughed at him and then buchecha started laughing in the middle of the match and then the entire audience tonal was chuckling for a Moment and the joke was is that you know buchecha would just he's not the guy that drops back for leg locks and I don't know why he did that. Maybe it was a desperation because he was down on points or something like that.	1.0
Yeah, and I was got if they had like three	1.0
Even if your room isn't completely tidied up or whatever. Just making the bed makes a big difference and a lot of times that's kind of the springboard to get your room clean. Once you see your med Bay, once you see your bed made it leads to other cleaning. Like putting clothes in the hamper putting shoes away clearing clutter from the nightstands. And then of course the bonus chores in a bedroom or just like the living areas. Maybe you need to clean a sliding glass door or wipe down a windowsill. Maybe you need to remove clutter. I often need to remove clutter from our bedroom dresser. We tend to accumulate stuff. So from time to time, I need to put those items away where they go. I think everybody has a surface in their house that attracts clutter. For me one of them is definitely the kitchen island is one and then the master dresser is one.	0.0
It's so good actually have actually try it. It's actually just like tastes like soda pop or whatever you want to call it.	1.0
I guess well the big thing I mean we want to bring them up slowly, but we want to	1.0
It seems unfathomable know how much fucking laundry there is it's to me.	0.0
Yeah, but like so yeah, let me I'm gonna text these to you.	1.0
Doing well.	1.0
Is that that let's do it. Yeah, so be kind and we'll see you next time guys.	1.0
You're fucking too much. You know what? This is the worst guy talking about power right with you too baggy for going to get into the real shit in a minute.	0.0
You're listening to the classroom collaborative podcast with your hosts.	1.0
So I'll pour something into the toilet bowl and then I will if it's a bathroom that has a bathtub. I'll spray the bath tub with the Scrubbing Bubbles.	1.0
Like I said the full feed deal then then but in the matter of a couple of weeks to recover to you know, you got they got to dry up and then they and then you gotta kind of exercise going to get them in shape a little bit to you can't you can't just you don't want to just take them in there with you know with a big bag full of milk. They'll be you. Do that to him. You gotta let him dry up. Like I said and get their belly kind of shrunk back into shape and just kind of get them back into shape. And you know, it'd be no different than your saddle horse you if you need to get some work done on your saddle horse. You don't just let him stand out six months and then just go get on pounding back into very good. He'll probably just tie up on you, you know, so so a couple couple more horse questions for we dabble in the	0.0
You know, what's keeping post-thanksgiving.	1.0
Yeah every I don't know five minutes each day.	1.0
This is team died. So I you know, I got the kill and I got the respawn so I'm good. That's just to let you guys know if someone else is hopping on that zip line, right? It don't jump fun.	1.0
No, yeah expensive placement, but I would I would eat on it, but I I feel like you have is there like chili stains and Only chilly note for me. Oh, yeah, so so no I so I got this degree and and I you know, and I part of me feels like it was worth it. You know, I don't feel like I learned a ton of production in school, but the experience which I'm still paying for the experience itself was all worth it how to live on your own how to meet people. I met my wife there at school in class like the old school way, which is awesome. Thank you. So I thought at that point, you know, Mike Was to move out here and I was still sponsored in snowboarding. I was writing for a couple different companies. So I'm just going to move out here and figure it out. I don't have a job when I'm moving out here. So my girlfriend the time now my wife we packed up my car. We drove all the way across the United States. Tell Tom how long of a drive is that too long? It was a knife. I think if you do it straight, it's like 26 hours I good.	1.0
I'd like to officially blame Miley Cyrus in her costume designers.	0.0
But where do we get we're going to get the for the the the financials the financial stuff, right?	1.0
Okay, not right wing a bit weird is I like deep Midfield. This is gonna be this is gonna be a controversial one. I just love this black. He worked hard right? I guess he's the captain of us were left. In shock. Oh, yeah, it's got to be so I had to squeeze this one in because I had to put him in there. So he's kind of locking the number ten roll tightly. I couldn't lie couldn't lie out this decade. He barely barely plays a plane but I you remember Harry you remember our forest of other product is what you barely played about your front also, like caustic having a kind of a famous style and academic Kevin MacDonald up front because he's my favorite ever walls player Ebanks Blake. Yeah. I thought about putting Ebanks like this best days with and the last piece of shit. Massive tour between tour turns three free players lecture and oil a phobia. In fact chart in know which one to pick problem with Doyle. He works hard work Robert my about so there we go.	1.0
Yeah greatness like a goody bag or one of their new New like if they don't medical bike things as well, I think sure exactly are they truck kit by exact.	1.0
Yeah anyway. Hey, everybody was good. For example football. Send us there. You know what it was great. When I think it was ridiculous that the weather, you know, it's like it go to Portugal be no set time here. It's November. All right now all day. Yeah, it'll be mild and it was it just I don't think we stepped outside and it was dry at any given point. So but apart from that lovely evening.	1.0
Yeah, I don't think so either because if she was she would have done that. Yeah.	0.0
No, not like a single chocolate chip, but that's another thing about intuitive eating is that a lot of people like kind of swing back and forth from these extremes of being really strict with their diet and then kind of saying like fuck it and just I broke the diet. I'm gonna go all out and eat all my favorite things and maybe eat more of them than I really want to but it's that mentality of going between extremes that actually creates a lot of Shame and guilt around food rather than just like mop, you know, like enjoy All of the different types of foods you're craving in in smaller doses are in moderation and legalizing them in your day-to-day life. So you don't feel the need to like eat the gallon of ice cream. You can just have you know a serving at a time.	1.0
It looks That's what it looked. Like. That's what I wrote down. Okay, let's move on. Okay.	1.0
I love it. I love this. I really do. We've had a few questions from people and a lot of the weird random diems have to do with us and like the most absolutely hammered we've ever been It seems like we give the impression that we're drinking which we are we do. We do give that impression and I just want to say that yes, we enjoyed a drink but like we don't we don't do that every day, and I'm sorry if it comes off that way. No, it's we're working on it. We're working on our no so as we're drinking wine, so no, so basically a lot of them had to do. With stories of us and like the most Hammer we've been together and we were thinking and I said to myself. Well, I mean the most hammered I've ever been just hasn't been with her. Yeah. We kind of came to that conclusion that like we have been very much hammered together college high school, but God well no together. No, I know but you mean other than like being together. I like we're going to tell some stories and one of my stories of the most drunk. I've ever been has been in high school. I started early start him young start him young I really did. Like I had like a lot of things in high school, which mine was in college mines mines pretty wild. Yeah. Yeah. All right. You want to start? I'll start. All right. Okay our love. Okay. So this was when I was 20 years old, so I wasn't 21 yet and I feel like when I turn 21 Unlike just a side note like I tamed down a little bit. That's not like as like yeah. Yeah, you're 21 like drinking song is fun anymore. Yeah, like don't get me wrong. There was no thrill. I mean there was a thrill they're still a threat or so, but this was back when it was like Wild and Woolly. Okay, so I was 20 and it was about three months before I was going to be 21 years old. So a bunch of my friends at that time. We're turning 21. It was junior year. Everybody was like had that calendar out, you know what I mean when like they were had like the 21 countdown. Oh, yeah, three months two months one month. So my friend had a birthday in January and she decided to hold it at this club called story bill and it's in Boston and it's it used to be super fun. I don't really know what it's like now, but I said to myself I'm going to go and it's going to be awesome and we're gonna we're gonna get in there and I had a fake ID at the time and it was a Real a real fake ID if that makes any sense. It was a real human being I had a girl from Suffolk who just like totally hooked me up like she had dark hair and blue eyes and just like she just let me have it. I gave her 50 bucks to get a new license and she just she was awesome. She was the MVP. So I had I had an ID and at the time I was eating a guy who was older so he was over 21 and I said, you know, we I really want to go to this. I want to celebrate her birthday. 'The day he said sure the day of the birth day comes I was I remember I like legitimately like of course went Forever 21 and like found a sexy jumpsuit with like a super crazy v-neck in it and I was like, I'm hungry. Yeah. I was like, I like feeling myself.	1.0
She just got back but I feel I felt bad for the tree species like, okay. What are we doing now? It's time for my time, too. Fine, you're gonna be doing a group challenge. She's like Fuck. This is why I would home the first time not going to let it happen again.	0.0
So you understand our perspective during the show because I'm sure you're wondering who are these guys.	1.0
My boss would lose her mind my boss. I was like don't tell me anything personal that involves sex. I don't want to know and don't tell me I said I'm like, okay, I like guess what I like did she like no. No, I don't. I'm not gonna guess I'm like, okay. I actually like went up to my boss later. I like found pictures but like in a safe space and Corner showed her the pictures and then I went up to her later and I was like, so did you see what was on my phone when I opened it? It and she was like know what was it. Was it a pee-pee and I'm like hmm. It was just a PP. Nothing. Nothing else. Not me with said PP not my mom. So I'm slowly coming over to the side of like keep your nudes in a private folder, but it might just take me a bit to change my habits a bit. It's been years. No, come on.	1.0
No use a fucking bucket or a trash pan. You don't have a dedicated piece that you you you fucking use it. You gotta get it. It's not dedicated. It's your fucking vomit bull house it a dedicated. What else do you use it? We have as much out of it.	0.0
I know you shop at Target baby. He's like doing it to the guy behind you is he and then you know him because he didn't you recognize me.	1.0
I mean, I mean good for him. He has the courage to like come out about them.	1.0
He did like one of my one of my tweets so so oh, that's great.	1.0
You are actually working like at a clinic.	1.0
